test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
3_1,500,500,eml,22,449,5.161849
3_1,500,500,eml,22,450,5.161849
3_1,500,500,eml,22,451,5.161849
3_1,500,500,eml,22,452,5.161849
3_1,500,500,eml,22,453,5.161849
3_1,500,500,eml,22,454,5.161849
3_1,500,500,eml,22,455,5.161849
3_1,500,500,eml,22,456,5.161849
3_1,500,500,eml,22,457,5.161849
3_1,500,500,eml,22,458,5.161849
3_1,500,500,eml,22,459,5.161849
3_1,500,500,eml,22,460,5.161849
3_1,500,500,eml,22,461,5.161849
3_1,500,500,eml,22,462,5.161849
3_1,500,500,eml,22,463,5.161849
3_1,500,500,eml,22,464,5.161849
3_1,500,500,eml,22,465,5.161849
3_1,500,500,eml,22,466,5.161849
3_1,500,500,eml,22,467,5.161849
3_1,500,500,eml,22,468,5.161849
3_1,500,500,eml,22,469,5.161849
3_1,500,500,eml,22,470,5.161849
3_1,500,500,eml,22,471,5.161849
3_1,500,500,eml,22,472,5.161849
3_1,500,500,eml,22,473,5.161849
3_1,500,500,eml,22,474,5.161849
3_1,500,500,eml,22,475,5.161849
3_1,500,500,eml,22,476,5.161849
3_1,500,500,eml,22,477,5.161849
3_1,500,500,eml,22,478,5.161849
3_1,500,500,eml,22,479,5.161849
3_1,500,500,eml,22,480,5.161849
3_1,500,500,eml,22,481,5.161849
3_1,500,500,eml,22,482,5.161849
3_1,500,500,eml,22,483,5.161849
3_1,500,500,eml,22,484,5.161849
3_1,500,500,eml,22,485,5.161849
3_1,500,500,eml,22,486,5.161849
3_1,500,500,eml,22,487,5.161849
3_1,500,500,eml,22,488,5.161849
3_1,500,500,eml,22,489,5.161849
3_1,500,500,eml,22,490,5.161849
3_1,500,500,eml,22,491,5.161849
3_1,500,500,eml,22,492,5.161849
3_1,500,500,eml,22,493,5.161849
3_1,500,500,eml,22,494,5.161849
3_1,500,500,eml,22,495,5.161849
3_1,500,500,eml,22,496,5.161849
3_1,500,500,eml,22,497,5.161849
3_1,500,500,eml,22,498,5.161849
3_1,500,500,eml,22,499,5.161849
3_1,500,500,eml,23,0,6.552552
3_1,500,500,eml,23,1,6.552552
3_1,500,500,eml,23,2,6.552552
3_1,500,500,eml,23,3,6.552552
3_1,500,500,eml,23,4,6.552552
3_1,500,500,eml,23,5,6.552552
3_1,500,500,eml,23,6,6.552552
3_1,500,500,eml,23,7,6.552552
3_1,500,500,eml,23,8,6.552552
3_1,500,500,eml,23,9,6.552552
3_1,500,500,eml,23,10,6.552552
3_1,500,500,eml,23,11,6.552552
3_1,500,500,eml,23,12,6.552552
3_1,500,500,eml,23,13,6.552552
3_1,500,500,eml,23,14,6.552552
3_1,500,500,eml,23,15,6.552552
3_1,500,500,eml,23,16,6.552552
3_1,500,500,eml,23,17,6.552552
3_1,500,500,eml,23,18,6.552552
3_1,500,500,eml,23,19,6.552552
3_1,500,500,eml,23,20,6.552552
3_1,500,500,eml,23,21,6.552552
3_1,500,500,eml,23,22,6.552552
3_1,500,500,eml,23,23,6.552552
3_1,500,500,eml,23,24,6.552552
3_1,500,500,eml,23,25,6.552552
3_1,500,500,eml,23,26,6.552552
3_1,500,500,eml,23,27,6.552552
3_1,500,500,eml,23,28,6.552552
3_1,500,500,eml,23,29,6.552552
3_1,500,500,eml,23,30,6.552552
3_1,500,500,eml,23,31,6.552552
3_1,500,500,eml,23,32,6.552552
3_1,500,500,eml,23,33,6.552552
3_1,500,500,eml,23,34,6.552552
3_1,500,500,eml,23,35,6.552552
3_1,500,500,eml,23,36,6.552552
3_1,500,500,eml,23,37,6.552552
3_1,500,500,eml,23,38,6.552552
3_1,500,500,eml,23,39,6.552552
3_1,500,500,eml,23,40,6.552552
3_1,500,500,eml,23,41,6.552552
3_1,500,500,eml,23,42,6.552552
3_1,500,500,eml,23,43,6.552552
3_1,500,500,eml,23,44,6.552552
3_1,500,500,eml,23,45,6.552552
3_1,500,500,eml,23,46,6.552552
3_1,500,500,eml,23,47,6.552552
3_1,500,500,eml,23,48,6.552552
3_1,500,500,eml,23,49,6.552552
3_1,500,500,eml,23,50,6.552552
3_1,500,500,eml,23,51,6.552552
3_1,500,500,eml,23,52,6.552552
3_1,500,500,eml,23,53,6.552552
3_1,500,500,eml,23,54,6.552552
3_1,500,500,eml,23,55,6.552552
3_1,500,500,eml,23,56,6.552552
3_1,500,500,eml,23,57,6.552552
3_1,500,500,eml,23,58,6.552552
3_1,500,500,eml,23,59,6.552552
3_1,500,500,eml,23,60,6.552552
3_1,500,500,eml,23,61,6.552552
3_1,500,500,eml,23,62,6.552552
3_1,500,500,eml,23,63,6.552552
3_1,500,500,eml,23,64,6.552552
3_1,500,500,eml,23,65,6.552552
3_1,500,500,eml,23,66,6.552552
3_1,500,500,eml,23,67,6.552552
3_1,500,500,eml,23,68,6.552552
3_1,500,500,eml,23,69,6.552552
3_1,500,500,eml,23,70,6.552552
3_1,500,500,eml,23,71,6.552552
3_1,500,500,eml,23,72,6.552552
3_1,500,500,eml,23,73,6.552552
3_1,500,500,eml,23,74,6.552552
3_1,500,500,eml,23,75,6.552552
3_1,500,500,eml,23,76,6.552552
3_1,500,500,eml,23,77,6.552552
3_1,500,500,eml,23,78,6.552552
3_1,500,500,eml,23,79,6.552552
3_1,500,500,eml,23,80,6.552552
3_1,500,500,eml,23,81,6.552552
3_1,500,500,eml,23,82,6.552552
3_1,500,500,eml,23,83,6.552552
3_1,500,500,eml,23,84,6.552552
3_1,500,500,eml,23,85,6.552552
3_1,500,500,eml,23,86,6.552552
3_1,500,500,eml,23,87,6.552552
3_1,500,500,eml,23,88,6.552552
3_1,500,500,eml,23,89,6.552552
3_1,500,500,eml,23,90,6.552552
3_1,500,500,eml,23,91,6.552552
3_1,500,500,eml,23,92,6.552552
3_1,500,500,eml,23,93,6.552552
3_1,500,500,eml,23,94,6.552552
3_1,500,500,eml,23,95,6.552552
3_1,500,500,eml,23,96,6.552552
3_1,500,500,eml,23,97,6.552552
3_1,500,500,eml,23,98,6.552552
3_1,500,500,eml,23,99,6.552552
3_1,500,500,eml,23,100,6.552552
3_1,500,500,eml,23,101,6.552552
3_1,500,500,eml,23,102,6.552552
3_1,500,500,eml,23,103,6.552552
3_1,500,500,eml,23,104,6.552552
3_1,500,500,eml,23,105,6.552552
3_1,500,500,eml,23,106,6.552552
3_1,500,500,eml,23,107,6.552552
3_1,500,500,eml,23,108,6.552552
3_1,500,500,eml,23,109,6.552552
3_1,500,500,eml,23,110,6.552552
3_1,500,500,eml,23,111,6.552552
3_1,500,500,eml,23,112,6.552552
3_1,500,500,eml,23,113,6.552552
3_1,500,500,eml,23,114,6.552552
3_1,500,500,eml,23,115,6.552552
3_1,500,500,eml,23,116,6.552552
3_1,500,500,eml,23,117,6.552552
3_1,500,500,eml,23,118,6.552552
3_1,500,500,eml,23,119,6.552552
3_1,500,500,eml,23,120,6.552552
3_1,500,500,eml,23,121,6.552552
3_1,500,500,eml,23,122,6.552552
3_1,500,500,eml,23,123,6.552552
3_1,500,500,eml,23,124,6.552552
3_1,500,500,eml,23,125,6.552552
3_1,500,500,eml,23,126,6.552552
3_1,500,500,eml,23,127,6.552552
3_1,500,500,eml,23,128,6.552552
3_1,500,500,eml,23,129,6.552552
3_1,500,500,eml,23,130,6.552552
3_1,500,500,eml,23,131,6.552552
3_1,500,500,eml,23,132,6.552552
3_1,500,500,eml,23,133,6.552552
3_1,500,500,eml,23,134,6.552552
3_1,500,500,eml,23,135,6.552552
3_1,500,500,eml,23,136,6.552552
3_1,500,500,eml,23,137,6.552552
3_1,500,500,eml,23,138,6.552552
3_1,500,500,eml,23,139,6.552552
3_1,500,500,eml,23,140,6.552552
3_1,500,500,eml,23,141,6.552552
3_1,500,500,eml,23,142,6.552552
3_1,500,500,eml,23,143,6.552552
3_1,500,500,eml,23,144,6.552552
3_1,500,500,eml,23,145,6.552552
3_1,500,500,eml,23,146,6.552552
3_1,500,500,eml,23,147,6.552552
3_1,500,500,eml,23,148,6.552552
3_1,500,500,eml,23,149,6.552552
3_1,500,500,eml,23,150,6.552552
3_1,500,500,eml,23,151,6.552552
3_1,500,500,eml,23,152,6.552552
3_1,500,500,eml,23,153,6.552552
3_1,500,500,eml,23,154,6.552552
3_1,500,500,eml,23,155,6.552552
3_1,500,500,eml,23,156,6.552552
3_1,500,500,eml,23,157,6.552552
3_1,500,500,eml,23,158,6.552552
3_1,500,500,eml,23,159,6.552552
3_1,500,500,eml,23,160,6.552552
3_1,500,500,eml,23,161,6.552552
3_1,500,500,eml,23,162,6.552552
3_1,500,500,eml,23,163,6.552552
3_1,500,500,eml,23,164,6.552552
3_1,500,500,eml,23,165,6.552552
3_1,500,500,eml,23,166,6.552552
3_1,500,500,eml,23,167,6.552552
3_1,500,500,eml,23,168,6.552552
3_1,500,500,eml,23,169,6.552552
3_1,500,500,eml,23,170,6.552552
3_1,500,500,eml,23,171,6.552552
3_1,500,500,eml,23,172,6.552552
3_1,500,500,eml,23,173,6.552552
3_1,500,500,eml,23,174,6.552552
3_1,500,500,eml,23,175,6.552552
3_1,500,500,eml,23,176,6.552552
3_1,500,500,eml,23,177,6.552552
3_1,500,500,eml,23,178,6.552552
3_1,500,500,eml,23,179,6.552552
3_1,500,500,eml,23,180,6.552552
3_1,500,500,eml,23,181,6.552552
3_1,500,500,eml,23,182,6.552552
3_1,500,500,eml,23,183,6.552552
3_1,500,500,eml,23,184,6.552552
3_1,500,500,eml,23,185,6.552552
3_1,500,500,eml,23,186,6.552552
3_1,500,500,eml,23,187,6.552552
3_1,500,500,eml,23,188,6.552552
3_1,500,500,eml,23,189,6.552552
3_1,500,500,eml,23,190,6.552552
3_1,500,500,eml,23,191,6.552552
3_1,500,500,eml,23,192,6.552552
3_1,500,500,eml,23,193,6.552552
3_1,500,500,eml,23,194,6.552552
3_1,500,500,eml,23,195,6.552552
3_1,500,500,eml,23,196,6.552552
3_1,500,500,eml,23,197,6.552552
3_1,500,500,eml,23,198,6.552552
3_1,500,500,eml,23,199,6.552552
3_1,500,500,eml,23,200,6.552552
3_1,500,500,eml,23,201,6.552552
3_1,500,500,eml,23,202,6.552552
3_1,500,500,eml,23,203,6.552552
3_1,500,500,eml,23,204,6.552552
3_1,500,500,eml,23,205,6.552552
3_1,500,500,eml,23,206,6.552552
3_1,500,500,eml,23,207,6.552552
3_1,500,500,eml,23,208,6.552552
3_1,500,500,eml,23,209,6.552552
3_1,500,500,eml,23,210,6.552552
3_1,500,500,eml,23,211,6.552552
3_1,500,500,eml,23,212,6.552552
3_1,500,500,eml,23,213,6.552552
3_1,500,500,eml,23,214,6.552552
3_1,500,500,eml,23,215,6.552552
3_1,500,500,eml,23,216,6.552552
3_1,500,500,eml,23,217,6.552552
3_1,500,500,eml,23,218,6.552552
3_1,500,500,eml,23,219,6.552552
3_1,500,500,eml,23,220,6.552552
3_1,500,500,eml,23,221,6.552552
3_1,500,500,eml,23,222,6.552552
3_1,500,500,eml,23,223,6.552552
3_1,500,500,eml,23,224,6.552552
3_1,500,500,eml,23,225,6.552552
3_1,500,500,eml,23,226,6.552552
3_1,500,500,eml,23,227,6.552552
3_1,500,500,eml,23,228,6.552552
3_1,500,500,eml,23,229,6.552552
3_1,500,500,eml,23,230,6.552552
3_1,500,500,eml,23,231,6.552552
3_1,500,500,eml,23,232,6.552552
3_1,500,500,eml,23,233,6.552552
3_1,500,500,eml,23,234,6.552552
3_1,500,500,eml,23,235,6.552552
3_1,500,500,eml,23,236,6.552552
3_1,500,500,eml,23,237,6.552552
3_1,500,500,eml,23,238,6.552552
3_1,500,500,eml,23,239,6.552552
3_1,500,500,eml,23,240,6.552552
3_1,500,500,eml,23,241,6.552552
3_1,500,500,eml,23,242,6.552552
3_1,500,500,eml,23,243,6.552552
3_1,500,500,eml,23,244,6.552552
3_1,500,500,eml,23,245,6.552552
3_1,500,500,eml,23,246,6.552552
3_1,500,500,eml,23,247,6.552552
3_1,500,500,eml,23,248,6.552552
3_1,500,500,eml,23,249,6.552552
3_1,500,500,eml,23,250,6.552552
3_1,500,500,eml,23,251,6.552552
3_1,500,500,eml,23,252,6.552552
3_1,500,500,eml,23,253,6.552552
3_1,500,500,eml,23,254,6.552552
3_1,500,500,eml,23,255,6.552552
3_1,500,500,eml,23,256,6.552552
3_1,500,500,eml,23,257,6.552552
3_1,500,500,eml,23,258,6.552552
3_1,500,500,eml,23,259,6.552552
3_1,500,500,eml,23,260,6.552552
3_1,500,500,eml,23,261,6.552552
3_1,500,500,eml,23,262,6.552552
3_1,500,500,eml,23,263,6.552552
3_1,500,500,eml,23,264,6.552552
3_1,500,500,eml,23,265,6.552552
3_1,500,500,eml,23,266,6.552552
3_1,500,500,eml,23,267,6.552552
3_1,500,500,eml,23,268,6.552552
3_1,500,500,eml,23,269,6.552552
3_1,500,500,eml,23,270,6.552552
3_1,500,500,eml,23,271,6.552552
3_1,500,500,eml,23,272,6.552552
3_1,500,500,eml,23,273,6.552552
3_1,500,500,eml,23,274,6.552552
3_1,500,500,eml,23,275,6.552552
3_1,500,500,eml,23,276,6.552552
3_1,500,500,eml,23,277,6.552552
3_1,500,500,eml,23,278,6.552552
3_1,500,500,eml,23,279,6.552552
3_1,500,500,eml,23,280,6.552552
3_1,500,500,eml,23,281,6.552552
3_1,500,500,eml,23,282,6.552552
3_1,500,500,eml,23,283,6.552552
3_1,500,500,eml,23,284,6.552552
3_1,500,500,eml,23,285,6.552552
3_1,500,500,eml,23,286,6.552552
3_1,500,500,eml,23,287,6.552552
3_1,500,500,eml,23,288,6.552552
3_1,500,500,eml,23,289,6.552552
3_1,500,500,eml,23,290,6.552552
3_1,500,500,eml,23,291,6.552552
3_1,500,500,eml,23,292,6.552552
3_1,500,500,eml,23,293,6.552552
3_1,500,500,eml,23,294,6.552552
3_1,500,500,eml,23,295,6.552552
3_1,500,500,eml,23,296,6.552552
3_1,500,500,eml,23,297,6.552552
3_1,500,500,eml,23,298,6.552552
3_1,500,500,eml,23,299,6.552552
3_1,500,500,eml,23,300,6.552552
3_1,500,500,eml,23,301,6.552552
3_1,500,500,eml,23,302,6.552552
3_1,500,500,eml,23,303,6.552552
3_1,500,500,eml,23,304,6.552552
3_1,500,500,eml,23,305,6.552552
3_1,500,500,eml,23,306,6.552552
3_1,500,500,eml,23,307,6.552552
3_1,500,500,eml,23,308,6.552552
3_1,500,500,eml,23,309,6.552552
3_1,500,500,eml,23,310,6.552552
3_1,500,500,eml,23,311,6.552552
3_1,500,500,eml,23,312,6.552552
3_1,500,500,eml,23,313,6.552552
3_1,500,500,eml,23,314,6.552552
3_1,500,500,eml,23,315,6.552552
3_1,500,500,eml,23,316,6.552552
3_1,500,500,eml,23,317,6.552552
3_1,500,500,eml,23,318,6.552552
3_1,500,500,eml,23,319,6.552552
3_1,500,500,eml,23,320,6.552552
3_1,500,500,eml,23,321,6.552552
3_1,500,500,eml,23,322,6.552552
3_1,500,500,eml,23,323,6.552552
3_1,500,500,eml,23,324,6.552552
3_1,500,500,eml,23,325,6.552552
3_1,500,500,eml,23,326,6.552552
3_1,500,500,eml,23,327,6.552552
3_1,500,500,eml,23,328,6.552552
3_1,500,500,eml,23,329,6.552552
3_1,500,500,eml,23,330,6.552552
3_1,500,500,eml,23,331,6.552552
3_1,500,500,eml,23,332,6.552552
3_1,500,500,eml,23,333,6.552552
3_1,500,500,eml,23,334,6.552552
3_1,500,500,eml,23,335,6.552552
3_1,500,500,eml,23,336,6.552552
3_1,500,500,eml,23,337,6.552552
3_1,500,500,eml,23,338,6.552552
3_1,500,500,eml,23,339,6.552552
3_1,500,500,eml,23,340,6.552552
3_1,500,500,eml,23,341,6.552552
3_1,500,500,eml,23,342,6.552552
3_1,500,500,eml,23,343,6.552552
3_1,500,500,eml,23,344,6.552552
3_1,500,500,eml,23,345,6.552552
3_1,500,500,eml,23,346,6.552552
3_1,500,500,eml,23,347,6.552552
3_1,500,500,eml,23,348,6.552552
3_1,500,500,eml,23,349,6.552552
3_1,500,500,eml,23,350,6.552552
3_1,500,500,eml,23,351,6.552552
3_1,500,500,eml,23,352,6.552552
3_1,500,500,eml,23,353,6.552552
3_1,500,500,eml,23,354,6.552552
3_1,500,500,eml,23,355,6.552552
3_1,500,500,eml,23,356,6.552552
3_1,500,500,eml,23,357,6.552552
3_1,500,500,eml,23,358,6.552552
3_1,500,500,eml,23,359,6.552552
3_1,500,500,eml,23,360,6.552552
3_1,500,500,eml,23,361,6.552552
3_1,500,500,eml,23,362,6.552552
3_1,500,500,eml,23,363,6.552552
3_1,500,500,eml,23,364,6.552552
3_1,500,500,eml,23,365,6.552552
3_1,500,500,eml,23,366,6.552552
3_1,500,500,eml,23,367,6.552552
3_1,500,500,eml,23,368,6.552552
3_1,500,500,eml,23,369,6.552552
3_1,500,500,eml,23,370,6.552552
3_1,500,500,eml,23,371,6.552552
3_1,500,500,eml,23,372,6.552552
3_1,500,500,eml,23,373,6.552552
3_1,500,500,eml,23,374,6.552552
3_1,500,500,eml,23,375,6.552552
3_1,500,500,eml,23,376,6.552552
3_1,500,500,eml,23,377,6.552552
3_1,500,500,eml,23,378,6.552552
3_1,500,500,eml,23,379,6.552552
3_1,500,500,eml,23,380,6.552552
3_1,500,500,eml,23,381,6.552552
3_1,500,500,eml,23,382,6.552552
3_1,500,500,eml,23,383,6.552552
3_1,500,500,eml,23,384,6.552552
3_1,500,500,eml,23,385,6.552552
3_1,500,500,eml,23,386,6.552552
3_1,500,500,eml,23,387,6.552552
3_1,500,500,eml,23,388,6.552552
3_1,500,500,eml,23,389,6.552552
3_1,500,500,eml,23,390,6.552552
3_1,500,500,eml,23,391,6.552552
3_1,500,500,eml,23,392,6.552552
3_1,500,500,eml,23,393,6.552552
3_1,500,500,eml,23,394,6.552552
3_1,500,500,eml,23,395,6.552552
3_1,500,500,eml,23,396,6.552552
3_1,500,500,eml,23,397,6.552552
3_1,500,500,eml,23,398,6.552552
3_1,500,500,eml,23,399,6.552552
3_1,500,500,eml,23,400,6.552552
3_1,500,500,eml,23,401,6.552552
3_1,500,500,eml,23,402,6.552552
3_1,500,500,eml,23,403,6.552552
3_1,500,500,eml,23,404,6.552552
3_1,500,500,eml,23,405,6.552552
3_1,500,500,eml,23,406,6.552552
3_1,500,500,eml,23,407,6.552552
3_1,500,500,eml,23,408,6.552552
3_1,500,500,eml,23,409,6.552552
3_1,500,500,eml,23,410,6.552552
3_1,500,500,eml,23,411,6.552552
3_1,500,500,eml,23,412,6.552552
3_1,500,500,eml,23,413,6.552552
3_1,500,500,eml,23,414,6.552552
3_1,500,500,eml,23,415,6.552552
3_1,500,500,eml,23,416,6.552552
3_1,500,500,eml,23,417,6.552552
3_1,500,500,eml,23,418,6.552552
3_1,500,500,eml,23,419,6.552552
3_1,500,500,eml,23,420,6.552552
3_1,500,500,eml,23,421,6.552552
3_1,500,500,eml,23,422,6.552552
3_1,500,500,eml,23,423,6.552552
3_1,500,500,eml,23,424,6.552552
3_1,500,500,eml,23,425,6.552552
3_1,500,500,eml,23,426,6.552552
3_1,500,500,eml,23,427,6.552552
3_1,500,500,eml,23,428,6.552552
3_1,500,500,eml,23,429,6.552552
3_1,500,500,eml,23,430,6.552552
3_1,500,500,eml,23,431,6.552552
3_1,500,500,eml,23,432,6.552552
3_1,500,500,eml,23,433,6.552552
3_1,500,500,eml,23,434,6.552552
3_1,500,500,eml,23,435,6.552552
3_1,500,500,eml,23,436,6.552552
3_1,500,500,eml,23,437,6.552552
3_1,500,500,eml,23,438,6.552552
3_1,500,500,eml,23,439,6.552552
3_1,500,500,eml,23,440,6.552552
3_1,500,500,eml,23,441,6.552552
3_1,500,500,eml,23,442,6.552552
3_1,500,500,eml,23,443,6.552552
3_1,500,500,eml,23,444,6.552552
3_1,500,500,eml,23,445,6.552552
3_1,500,500,eml,23,446,6.552552
3_1,500,500,eml,23,447,6.552552
3_1,500,500,eml,23,448,6.552552
3_1,500,500,eml,23,449,6.552552
3_1,500,500,eml,23,450,6.552552
3_1,500,500,eml,23,451,6.552552
3_1,500,500,eml,23,452,6.552552
3_1,500,500,eml,23,453,6.552552
3_1,500,500,eml,23,454,6.552552
3_1,500,500,eml,23,455,6.552552
3_1,500,500,eml,23,456,6.552552
3_1,500,500,eml,23,457,6.552552
3_1,500,500,eml,23,458,6.552552
3_1,500,500,eml,23,459,6.552552
3_1,500,500,eml,23,460,6.552552
3_1,500,500,eml,23,461,6.552552
3_1,500,500,eml,23,462,6.552552
3_1,500,500,eml,23,463,6.552552
3_1,500,500,eml,23,464,6.552552
3_1,500,500,eml,23,465,6.552552
3_1,500,500,eml,23,466,6.552552
3_1,500,500,eml,23,467,6.552552
3_1,500,500,eml,23,468,6.552552
3_1,500,500,eml,23,469,6.552552
3_1,500,500,eml,23,470,6.552552
3_1,500,500,eml,23,471,6.552552
3_1,500,500,eml,23,472,6.552552
3_1,500,500,eml,23,473,6.552552
3_1,500,500,eml,23,474,6.552552
3_1,500,500,eml,23,475,6.552552
3_1,500,500,eml,23,476,6.552552
3_1,500,500,eml,23,477,6.552552
3_1,500,500,eml,23,478,6.552552
3_1,500,500,eml,23,479,6.552552
3_1,500,500,eml,23,480,6.552552
3_1,500,500,eml,23,481,6.552552
3_1,500,500,eml,23,482,6.552552
3_1,500,500,eml,23,483,6.552552
3_1,500,500,eml,23,484,6.552552
3_1,500,500,eml,23,485,6.552552
3_1,500,500,eml,23,486,6.552552
3_1,500,500,eml,23,487,6.552552
3_1,500,500,eml,23,488,6.552552
3_1,500,500,eml,23,489,6.552552
3_1,500,500,eml,23,490,6.552552
3_1,500,500,eml,23,491,6.552552
3_1,500,500,eml,23,492,6.552552
3_1,500,500,eml,23,493,6.552552
3_1,500,500,eml,23,494,6.552552
3_1,500,500,eml,23,495,6.552552
3_1,500,500,eml,23,496,6.552552
3_1,500,500,eml,23,497,6.552552
3_1,500,500,eml,23,498,6.552552
3_1,500,500,eml,23,499,6.552552
3_1,500,500,eml,24,0,5.467491
3_1,500,500,eml,24,1,5.467491
3_1,500,500,eml,24,2,5.467491
3_1,500,500,eml,24,3,5.467491
3_1,500,500,eml,24,4,5.467491
3_1,500,500,eml,24,5,5.467491
3_1,500,500,eml,24,6,5.467491
3_1,500,500,eml,24,7,5.467491
3_1,500,500,eml,24,8,5.467491
3_1,500,500,eml,24,9,5.467491
3_1,500,500,eml,24,10,5.467491
3_1,500,500,eml,24,11,5.467491
3_1,500,500,eml,24,12,5.467491
3_1,500,500,eml,24,13,5.467491
3_1,500,500,eml,24,14,5.467491
3_1,500,500,eml,24,15,5.467491
3_1,500,500,eml,24,16,5.467491
3_1,500,500,eml,24,17,5.467491
3_1,500,500,eml,24,18,5.467491
3_1,500,500,eml,24,19,5.467491
3_1,500,500,eml,24,20,5.467491
3_1,500,500,eml,24,21,5.467491
3_1,500,500,eml,24,22,5.467491
3_1,500,500,eml,24,23,5.467491
3_1,500,500,eml,24,24,5.467491
3_1,500,500,eml,24,25,5.467491
3_1,500,500,eml,24,26,5.467491
3_1,500,500,eml,24,27,5.467491
3_1,500,500,eml,24,28,5.467491
3_1,500,500,eml,24,29,5.467491
3_1,500,500,eml,24,30,5.467491
3_1,500,500,eml,24,31,5.467491
3_1,500,500,eml,24,32,5.467491
3_1,500,500,eml,24,33,5.467491
3_1,500,500,eml,24,34,5.467491
3_1,500,500,eml,24,35,5.467491
3_1,500,500,eml,24,36,5.467491
3_1,500,500,eml,24,37,5.467491
3_1,500,500,eml,24,38,5.467491
3_1,500,500,eml,24,39,5.467491
3_1,500,500,eml,24,40,5.467491
3_1,500,500,eml,24,41,5.467491
3_1,500,500,eml,24,42,5.467491
3_1,500,500,eml,24,43,5.467491
3_1,500,500,eml,24,44,5.467491
3_1,500,500,eml,24,45,5.467491
3_1,500,500,eml,24,46,5.467491
3_1,500,500,eml,24,47,5.467491
3_1,500,500,eml,24,48,5.467491
3_1,500,500,eml,24,49,5.467491
3_1,500,500,eml,24,50,5.467491
3_1,500,500,eml,24,51,5.467491
3_1,500,500,eml,24,52,5.467491
3_1,500,500,eml,24,53,5.467491
3_1,500,500,eml,24,54,5.467491
3_1,500,500,eml,24,55,5.467491
3_1,500,500,eml,24,56,5.467491
3_1,500,500,eml,24,57,5.467491
3_1,500,500,eml,24,58,5.467491
3_1,500,500,eml,24,59,5.467491
3_1,500,500,eml,24,60,5.467491
3_1,500,500,eml,24,61,5.467491
3_1,500,500,eml,24,62,5.467491
3_1,500,500,eml,24,63,5.467491
3_1,500,500,eml,24,64,5.467491
3_1,500,500,eml,24,65,5.467491
3_1,500,500,eml,24,66,5.467491
3_1,500,500,eml,24,67,5.467491
3_1,500,500,eml,24,68,5.467491
3_1,500,500,eml,24,69,5.467491
3_1,500,500,eml,24,70,5.467491
3_1,500,500,eml,24,71,5.467491
3_1,500,500,eml,24,72,5.467491
3_1,500,500,eml,24,73,5.467491
3_1,500,500,eml,24,74,5.467491
3_1,500,500,eml,24,75,5.467491
3_1,500,500,eml,24,76,5.467491
3_1,500,500,eml,24,77,5.467491
3_1,500,500,eml,24,78,5.467491
3_1,500,500,eml,24,79,5.467491
3_1,500,500,eml,24,80,5.467491
3_1,500,500,eml,24,81,5.467491
3_1,500,500,eml,24,82,5.467491
3_1,500,500,eml,24,83,5.467491
3_1,500,500,eml,24,84,5.467491
3_1,500,500,eml,24,85,5.467491
3_1,500,500,eml,24,86,5.467491
3_1,500,500,eml,24,87,5.467491
3_1,500,500,eml,24,88,5.467491
3_1,500,500,eml,24,89,5.467491
3_1,500,500,eml,24,90,5.467491
3_1,500,500,eml,24,91,5.467491
3_1,500,500,eml,24,92,5.467491
3_1,500,500,eml,24,93,5.467491
3_1,500,500,eml,24,94,5.467491
3_1,500,500,eml,24,95,5.467491
3_1,500,500,eml,24,96,5.467491
3_1,500,500,eml,24,97,5.467491
3_1,500,500,eml,24,98,5.467491
3_1,500,500,eml,24,99,5.467491
3_1,500,500,eml,24,100,5.467491
3_1,500,500,eml,24,101,5.467491
3_1,500,500,eml,24,102,5.467491
3_1,500,500,eml,24,103,5.467491
3_1,500,500,eml,24,104,5.467491
3_1,500,500,eml,24,105,5.467491
3_1,500,500,eml,24,106,5.467491
3_1,500,500,eml,24,107,5.467491
3_1,500,500,eml,24,108,5.467491
3_1,500,500,eml,24,109,5.467491
3_1,500,500,eml,24,110,5.467491
3_1,500,500,eml,24,111,5.467491
3_1,500,500,eml,24,112,5.467491
3_1,500,500,eml,24,113,5.467491
3_1,500,500,eml,24,114,5.467491
3_1,500,500,eml,24,115,5.467491
3_1,500,500,eml,24,116,5.467491
3_1,500,500,eml,24,117,5.467491
3_1,500,500,eml,24,118,5.467491
3_1,500,500,eml,24,119,5.467491
3_1,500,500,eml,24,120,5.467491
3_1,500,500,eml,24,121,5.467491
3_1,500,500,eml,24,122,5.467491
3_1,500,500,eml,24,123,5.467491
3_1,500,500,eml,24,124,5.467491
3_1,500,500,eml,24,125,5.467491
3_1,500,500,eml,24,126,5.467491
3_1,500,500,eml,24,127,5.467491
3_1,500,500,eml,24,128,5.467491
3_1,500,500,eml,24,129,5.467491
3_1,500,500,eml,24,130,5.467491
3_1,500,500,eml,24,131,5.467491
3_1,500,500,eml,24,132,5.467491
3_1,500,500,eml,24,133,5.467491
3_1,500,500,eml,24,134,5.467491
3_1,500,500,eml,24,135,5.467491
3_1,500,500,eml,24,136,5.467491
3_1,500,500,eml,24,137,5.467491
3_1,500,500,eml,24,138,5.467491
3_1,500,500,eml,24,139,5.467491
3_1,500,500,eml,24,140,5.467491
3_1,500,500,eml,24,141,5.467491
3_1,500,500,eml,24,142,5.467491
3_1,500,500,eml,24,143,5.467491
3_1,500,500,eml,24,144,5.467491
3_1,500,500,eml,24,145,5.467491
3_1,500,500,eml,24,146,5.467491
