test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
1_4,500,200,std,51,0.0,0.0,0.0070652499999999995,30
1_4,500,200,std,52,0.0,0.0,0.0070652499999999995,30
1_4,500,200,std,53,0.0,0.0,0.0070652499999999995,30
1_4,500,200,std,54,0.0,0.0,0.0064435,30
1_4,500,200,std,55,0.0,0.0,0.0064435,30
1_4,500,200,std,56,0.0,0.0,0.006180499999999999,30
1_4,500,200,std,57,0.0,0.0,0.00611225,30
1_4,500,200,std,58,0.0,0.0,0.00611225,30
1_4,500,200,std,59,0.0,0.0,0.00611225,30
1_4,500,200,std,60,0.0,0.0,0.00611225,30
1_4,500,200,std,61,0.0,0.0,0.00579225,30
1_4,500,200,std,62,0.0,0.0,0.005666,30
1_4,500,200,std,63,0.0,0.0,0.00540775,30
1_4,500,200,std,64,0.0,0.0,0.0052492500000000004,30
1_4,500,200,std,65,0.0,0.0,0.0046195,30
1_4,500,200,std,66,0.0,0.0,0.0046195,30
1_4,500,200,std,67,0.0,0.0,0.00454075,30
1_4,500,200,std,68,0.0,0.0,0.0045249999999999995,30
1_4,500,200,std,69,0.0,0.0,0.0045249999999999995,30
1_4,500,200,std,70,0.0,0.0,0.004516249999999999,30
1_4,500,200,std,71,0.0,0.0,0.00414875,30
1_4,500,200,std,72,0.0,0.0,0.00396625,30
1_4,500,200,std,73,0.0,0.0,0.00396625,30
1_4,500,200,std,74,0.0,0.0,0.00396625,30
1_4,500,200,std,75,0.0,0.0,0.0038815,30
1_4,500,200,std,76,0.0,0.0,0.0038815,30
1_4,500,200,std,77,0.0,0.0,0.0038815,30
1_4,500,200,std,78,0.0,0.0,0.00384325,30
1_4,500,200,std,79,0.0,0.0,0.00384325,30
1_4,500,200,std,80,0.0,0.0,0.0038169999999999996,30
1_4,500,200,std,81,0.0,0.0,0.0038112499999999995,30
1_4,500,200,std,82,0.0,0.0,0.00377975,30
1_4,500,200,std,83,0.0,0.0,0.003758,30
1_4,500,200,std,84,0.0,0.0,0.0037115000000000004,30
1_4,500,200,std,85,0.0,0.0,0.0037115000000000004,30
1_4,500,200,std,86,0.0,0.0,0.003509,30
1_4,500,200,std,87,0.0,0.0,0.003509,30
1_4,500,200,std,88,0.0,0.0,0.003509,30
1_4,500,200,std,89,0.0,0.0,0.003509,30
1_4,500,200,std,90,0.0,0.0,0.003509,30
1_4,500,200,std,91,0.0,0.0,0.003509,30
1_4,500,200,std,92,0.0,0.0,0.003509,30
1_4,500,200,std,93,0.0,0.0,0.003131,30
1_4,500,200,std,94,0.0,0.0,0.003131,30
1_4,500,200,std,95,0.0,0.0,0.003131,30
1_4,500,200,std,96,0.0,0.0,0.003131,30
1_4,500,200,std,97,0.0,0.0,0.003131,30
1_4,500,200,std,98,0.0,0.0,0.0030965000000000003,30
1_4,500,200,std,99,0.0,0.0,0.0030965000000000003,30
1_4,500,200,std,100,0.0,0.0,0.0030965000000000003,30
1_4,500,200,std,101,0.0,0.0,0.00290525,30
1_4,500,200,std,102,0.0,0.0,0.0028985,30
1_4,500,200,std,103,0.0,0.0,0.0028985,30
1_4,500,200,std,104,0.0,0.0,0.0028985,30
1_4,500,200,std,105,0.0,0.0,0.00283975,30
1_4,500,200,std,106,0.0,0.0,0.00283975,30
1_4,500,200,std,107,0.0,0.0,0.00283975,30
1_4,500,200,std,108,0.0,0.0,0.00283975,30
1_4,500,200,std,109,0.0,0.0,0.00283975,30
1_4,500,200,std,110,0.0,0.0,0.00283975,30
1_4,500,200,std,111,0.0,0.0,0.00283975,30
1_4,500,200,std,112,0.0,0.0,0.00283975,30
1_4,500,200,std,113,0.0,0.0,0.00282775,30
1_4,500,200,std,114,0.0,0.0,0.0028232500000000002,30
1_4,500,200,std,115,0.0,0.0,0.0028232500000000002,30
1_4,500,200,std,116,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,117,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,118,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,119,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,120,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,121,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,122,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,123,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,124,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,125,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,126,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,127,0.0,0.0,0.0027819999999999998,30
1_4,500,200,std,128,0.0,0.0,0.0026804999999999997,30
1_4,500,200,std,129,0.0,0.0,0.0026775,30
1_4,500,200,std,130,0.0,0.0,0.0026775,30
1_4,500,200,std,131,0.0,0.0,0.0026745,30
1_4,500,200,std,132,0.0,0.0,0.0026745,30
1_4,500,200,std,133,0.0,0.0,0.00262275,30
1_4,500,200,std,134,0.0,0.0,0.0025997499999999996,30
1_4,500,200,std,135,0.0,0.0,0.0025884999999999997,30
1_4,500,200,std,136,0.0,0.0,0.0025884999999999997,30
1_4,500,200,std,137,0.0,0.0,0.0025884999999999997,30
1_4,500,200,std,138,0.0,0.0,0.0025607499999999997,30
1_4,500,200,std,139,0.0,0.0,0.0025607499999999997,30
1_4,500,200,std,140,0.0,0.0,0.0025465,30
1_4,500,200,std,141,0.0,0.0,0.0024935,30
1_4,500,200,std,142,0.0,0.0,0.0024935,30
1_4,500,200,std,143,0.0,0.0,0.0024795,30
1_4,500,200,eml,0,0.5277695,0.48327349999999997,0.7888695,30
1_4,500,200,eml,1,0.398984,0.38007225,0.419947,30
1_4,500,200,eml,2,0.3789445,0.28973575,0.4110565,30
1_4,500,200,eml,3,0.375175,0.28019,0.39524525,30
1_4,500,200,eml,4,0.314701,0.216578,0.38605875,30
1_4,500,200,eml,5,0.288138,0.20690525,0.37902475,30
1_4,500,200,eml,6,0.28060399999999996,0.187285,0.37902475,30
1_4,500,200,eml,7,0.2625535,0.16243525,0.37902475,30
1_4,500,200,eml,8,0.20968150000000002,0.147685,0.37902475,30
1_4,500,200,eml,9,0.2028865,0.125368,0.37902475,30
1_4,500,200,eml,10,0.19795849999999998,0.10856825,0.375846,30
1_4,500,200,eml,11,0.182108,0.10517000000000001,0.35833775,30
1_4,500,200,eml,12,0.1716245,0.09767,0.35733025,30
1_4,500,200,eml,13,0.16658299999999998,0.09356824999999999,0.35336625,30
1_4,500,200,eml,14,0.16658299999999998,0.09316775,0.2583135,30
1_4,500,200,eml,15,0.1640285,0.08572874999999999,0.2583135,30
1_4,500,200,eml,16,0.155591,0.078182,0.2440095,30
1_4,500,200,eml,17,0.1524855,0.071144,0.2352765,30
1_4,500,200,eml,18,0.143114,0.07112625,0.22164275,30
1_4,500,200,eml,19,0.140506,0.06620325,0.2148905,30
1_4,500,200,eml,20,0.140506,0.06533749999999999,0.21109175,30
1_4,500,200,eml,21,0.139698,0.06114925,0.20907350000000002,30
1_4,500,200,eml,22,0.1306655,0.059855,0.20861675000000002,30
1_4,500,200,eml,23,0.12458849999999999,0.059855,0.20861675000000002,30
1_4,500,200,eml,24,0.12217700000000001,0.05620675,0.20861675000000002,30
1_4,500,200,eml,25,0.122026,0.052985250000000005,0.20861675000000002,30
1_4,500,200,eml,26,0.12192800000000001,0.052985250000000005,0.20861675000000002,30
1_4,500,200,eml,27,0.12123049999999999,0.05082825,0.20783675000000001,30
1_4,500,200,eml,28,0.12123,0.05082825,0.2073845,30
1_4,500,200,eml,29,0.11673900000000001,0.046549,0.2073845,30
1_4,500,200,eml,30,0.11332400000000001,0.046549,0.20734999999999998,30
1_4,500,200,eml,31,0.113321,0.046549,0.20481925,30
1_4,500,200,eml,32,0.11053450000000001,0.0438985,0.204763,30
1_4,500,200,eml,33,0.0994505,0.037519250000000004,0.204391,30
1_4,500,200,eml,34,0.0994115,0.037475,0.20437375000000002,30
1_4,500,200,eml,35,0.094594,0.037475,0.20437375000000002,30
1_4,500,200,eml,36,0.0843005,0.03745925,0.19558225,30
1_4,500,200,eml,37,0.0842625,0.03694675,0.192499,30
1_4,500,200,eml,38,0.082496,0.03693775,0.192401,30
1_4,500,200,eml,39,0.08249000000000001,0.036847000000000005,0.19064675,30
1_4,500,200,eml,40,0.08247750000000001,0.036604000000000005,0.19064675,30
1_4,500,200,eml,41,0.073784,0.03649675,0.19064675,30
1_4,500,200,eml,42,0.073784,0.03649025,0.18879875,30
1_4,500,200,eml,43,0.07257849999999999,0.036285,0.18879875,30
1_4,500,200,eml,44,0.0711135,0.035808,0.18879875,30
1_4,500,200,eml,45,0.0711045,0.03549025,0.16277149999999999,30
1_4,500,200,eml,46,0.069797,0.035447000000000006,0.16194825000000002,30
1_4,500,200,eml,47,0.069796,0.035447000000000006,0.16194825000000002,30
1_4,500,200,eml,48,0.0697845,0.03498275,0.161946,30
1_4,500,200,eml,49,0.066112,0.03498275,0.161946,30
1_4,500,200,eml,50,0.066012,0.03498275,0.161946,30
1_4,500,200,eml,51,0.060792,0.0349565,0.161946,30
1_4,500,200,eml,52,0.060717,0.0349565,0.161946,30
1_4,500,200,eml,53,0.060717,0.0349565,0.161946,30
1_4,500,200,eml,54,0.0605555,0.0349565,0.161804,30
1_4,500,200,eml,55,0.060385,0.0349565,0.161804,30
1_4,500,200,eml,56,0.0598015,0.034221749999999995,0.161804,30
1_4,500,200,eml,57,0.0598015,0.0341015,0.161804,30
1_4,500,200,eml,58,0.0598015,0.03224375,0.1605155,30
1_4,500,200,eml,59,0.0596695,0.03224375,0.1604625,30
1_4,500,200,eml,60,0.0589605,0.031586,0.16046175000000001,30
1_4,500,200,eml,61,0.0575245,0.030789,0.1604535,30
1_4,500,200,eml,62,0.057494,0.030789,0.16010449999999998,30
1_4,500,200,eml,63,0.057494,0.030567,0.16010449999999998,30
1_4,500,200,eml,64,0.057458,0.0305565,0.16005325,30
1_4,500,200,eml,65,0.0574025,0.03054375,0.16005325,30
1_4,500,200,eml,66,0.057332999999999995,0.03052425,0.160053,30
1_4,500,200,eml,67,0.057332999999999995,0.03051825,0.15976125000000002,30
1_4,500,200,eml,68,0.057283,0.03008425,0.15976125000000002,30
1_4,500,200,eml,69,0.0543385,0.03008425,0.15976125000000002,30
1_4,500,200,eml,70,0.054338,0.0300355,0.15976125000000002,30
1_4,500,200,eml,71,0.054336499999999996,0.0300355,0.15973500000000002,30
1_4,500,200,eml,72,0.054336499999999996,0.0300355,0.15973500000000002,30
1_4,500,200,eml,73,0.053849999999999995,0.0300355,0.15972350000000002,30
1_4,500,200,eml,74,0.053762500000000005,0.030016750000000002,0.15972350000000002,30
1_4,500,200,eml,75,0.053552,0.030016750000000002,0.15972350000000002,30
1_4,500,200,eml,76,0.053416000000000005,0.02993575,0.15972350000000002,30
1_4,500,200,eml,77,0.053416000000000005,0.029304999999999998,0.15972350000000002,30
1_4,500,200,eml,78,0.053416000000000005,0.029108,0.15972275000000002,30
1_4,500,200,eml,79,0.05341,0.029108,0.15972275000000002,30
1_4,500,200,eml,80,0.05341,0.029108,0.15972275000000002,30
1_4,500,200,eml,81,0.052740499999999996,0.029108,0.14879175,30
1_4,500,200,eml,82,0.052740499999999996,0.029108,0.14879175,30
1_4,500,200,eml,83,0.0498185,0.029108,0.14871075,30
1_4,500,200,eml,84,0.048365500000000006,0.029108,0.14871075,30
1_4,500,200,eml,85,0.048365500000000006,0.02905925,0.1486635,30
1_4,500,200,eml,86,0.048365500000000006,0.02905925,0.1483965,30
1_4,500,200,eml,87,0.048365500000000006,0.02905925,0.1483965,30
1_4,500,200,eml,88,0.0474965,0.02905925,0.1483965,30
1_4,500,200,eml,89,0.046687,0.02905925,0.148362,30
1_4,500,200,eml,90,0.0464225,0.02874725,0.148362,30
1_4,500,200,eml,91,0.0464205,0.02870275,0.14803525,30
1_4,500,200,eml,92,0.0464205,0.02870275,0.144935,30
1_4,500,200,eml,93,0.0464205,0.02870275,0.144935,30
1_4,500,200,eml,94,0.0464205,0.02870275,0.144935,30
1_4,500,200,eml,95,0.0464165,0.02858275,0.14290275000000002,30
1_4,500,200,eml,96,0.046412499999999995,0.02858275,0.14290275000000002,30
1_4,500,200,eml,97,0.046196,0.02838625,0.14253074999999998,30
1_4,500,200,eml,98,0.0461945,0.028385,0.14253074999999998,30
1_4,500,200,eml,99,0.0461945,0.028385,0.14253074999999998,30
1_4,500,200,eml,100,0.0461945,0.028385,0.14253074999999998,30
1_4,500,200,eml,101,0.046194,0.02821625,0.14253074999999998,30
1_4,500,200,eml,102,0.046194,0.028163,0.14253074999999998,30
1_4,500,200,eml,103,0.046194,0.028163,0.14253074999999998,30
1_4,500,200,eml,104,0.046194,0.028163,0.14253074999999998,30
1_4,500,200,eml,105,0.046194,0.028163,0.1419195,30
1_4,500,200,eml,106,0.046194,0.028163,0.1419195,30
1_4,500,200,eml,107,0.046194,0.028163,0.1419195,30
1_4,500,200,eml,108,0.046194,0.02807825,0.13950075,30
1_4,500,200,eml,109,0.046194,0.0280175,0.13950075,30
1_4,500,200,eml,110,0.046194,0.02801225,0.13950075,30
1_4,500,200,eml,111,0.046194,0.02801225,0.13950075,30
1_4,500,200,eml,112,0.046194,0.02801225,0.13950075,30
1_4,500,200,eml,113,0.046194,0.02800325,0.13950075,30
1_4,500,200,eml,114,0.046194,0.02800325,0.13744275,30
1_4,500,200,eml,115,0.04592,0.0279755,0.13744275,30
1_4,500,200,eml,116,0.0459195,0.0279755,0.13744275,30
1_4,500,200,eml,117,0.0459195,0.0279755,0.13744275,30
1_4,500,200,eml,118,0.0459045,0.0279755,0.13744275,30
1_4,500,200,eml,119,0.0459045,0.0279755,0.13744275,30
1_4,500,200,eml,120,0.0459045,0.027962,0.13291424999999998,30
1_4,500,200,eml,121,0.0459045,0.027962,0.1329135,30
1_4,500,200,eml,122,0.0459045,0.027962,0.1329135,30
1_4,500,200,eml,123,0.0459045,0.0279485,0.1329135,30
1_4,500,200,eml,124,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,125,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,126,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,127,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,128,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,129,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,130,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,131,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,132,0.0459045,0.0279485,0.12819075,30
1_4,500,200,eml,133,0.0459045,0.027943250000000003,0.12819075,30
1_4,500,200,eml,134,0.0459045,0.027943250000000003,0.12819075,30
1_4,500,200,eml,135,0.0459045,0.027943250000000003,0.12819075,30
1_4,500,200,eml,136,0.0459045,0.027943250000000003,0.12819075,30
1_4,500,200,eml,137,0.0459045,0.027943250000000003,0.12819075,30
1_4,500,200,eml,138,0.0459045,0.027943250000000003,0.126405,30
1_4,500,200,eml,139,0.0459045,0.027943250000000003,0.126405,30
1_4,500,200,eml,140,0.0459045,0.027943250000000003,0.126405,30
1_4,500,200,eml,141,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,142,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,143,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,144,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,145,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,146,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,147,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,148,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,149,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,150,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,151,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,152,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,153,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,154,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,155,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,156,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,157,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,158,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,159,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,160,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,161,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,162,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,163,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,164,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,165,0.0459045,0.027943250000000003,0.125055,30
1_4,500,200,eml,166,0.0459045,0.027943250000000003,0.113272,30
1_4,500,200,eml,167,0.0459045,0.027943250000000003,0.113272,30
1_4,500,200,eml,168,0.0459045,0.027943250000000003,0.113272,30
1_4,500,200,eml,169,0.0459045,0.027943250000000003,0.113272,30
1_4,500,200,eml,170,0.0459045,0.027943250000000003,0.113272,30
1_4,500,200,eml,171,0.0434305,0.027943250000000003,0.113272,30
1_4,500,200,eml,172,0.0434305,0.027943250000000003,0.113272,30
1_4,500,200,eml,173,0.0434305,0.027943250000000003,0.113272,30
1_4,500,200,eml,174,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,175,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,176,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,177,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,178,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,179,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,180,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,181,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,182,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,183,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,184,0.0434305,0.02747175,0.113272,30
1_4,500,200,eml,185,0.0434305,0.02747175,0.10524175000000001,30
1_4,500,200,eml,186,0.0434305,0.02747175,0.10524175000000001,30
1_4,500,200,eml,187,0.0434305,0.02747175,0.101509,30
1_4,500,200,eml,188,0.0434305,0.02747175,0.099688,30
1_4,500,200,eml,189,0.0434305,0.02747175,0.099688,30
1_4,500,200,eml,190,0.0434305,0.02747175,0.099688,30
1_4,500,200,eml,191,0.0434305,0.02747175,0.099688,30
1_4,500,200,eml,192,0.0434305,0.02747175,0.099688,30
1_4,500,200,eml,193,0.0434305,0.02747175,0.09634675,30
1_4,500,200,eml,194,0.0434305,0.02747175,0.09634675,30
1_4,500,200,eml,195,0.0434305,0.02747175,0.09634675,30
1_4,500,200,eml,196,0.0434305,0.02747175,0.09634675,30
1_4,500,200,eml,197,0.0434305,0.02747175,0.09634675,30
1_4,500,200,eml,198,0.0434305,0.02747175,0.09433525000000001,30
1_4,500,200,eml,199,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,200,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,201,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,202,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,203,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,204,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,205,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,206,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,207,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,208,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,209,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,210,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,211,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,212,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,213,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,214,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,215,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,216,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,217,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,218,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,219,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,220,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,221,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,222,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,223,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,224,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,225,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,226,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,227,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,228,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,229,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,230,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,231,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,232,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,233,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,234,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,235,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,236,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,237,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,238,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,239,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,240,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,241,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,242,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,243,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,244,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,245,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,246,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,247,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,248,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,249,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,250,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,251,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,252,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,253,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,254,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,255,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,256,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,257,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,258,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,259,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,260,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,261,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,262,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,263,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,264,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,265,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,266,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,267,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,268,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,269,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,270,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,271,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,272,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,273,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,274,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,275,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,276,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,277,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,278,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,279,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,280,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,281,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,282,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,283,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,284,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,285,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,286,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,287,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,288,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,289,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,290,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,291,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,292,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,293,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,294,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,295,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,296,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,297,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,298,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,299,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,300,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,301,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,302,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,303,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,304,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,305,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,306,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,307,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,308,0.0434305,0.02747175,0.0919615,30
1_4,500,200,eml,309,0.0434305,0.02747175,0.0919615,30
