test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
4_1,500,500,eml,239,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,240,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,241,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,242,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,243,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,244,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,245,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,246,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,247,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,248,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,249,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,250,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,251,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,252,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,253,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,254,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,255,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,256,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,257,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,258,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,259,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,260,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,261,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,262,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,263,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,264,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,265,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,266,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,267,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,268,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,269,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,270,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,271,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,272,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,273,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,274,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,275,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,276,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,277,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,278,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,279,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,280,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,281,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,282,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,283,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,284,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,285,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,286,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,287,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,288,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,289,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,290,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,291,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,292,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,293,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,294,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,295,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,296,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,297,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,298,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,299,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,300,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,301,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,302,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,303,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,304,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,305,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,306,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,307,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,308,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,309,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,310,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,311,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,312,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,313,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,314,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,315,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,316,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,317,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,318,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,319,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,320,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,321,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,322,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,323,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,324,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,325,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,326,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,327,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,328,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,329,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,330,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,331,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,332,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,333,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,334,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,335,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,336,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,337,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,338,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,339,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,340,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,341,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,342,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,343,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,344,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,345,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,346,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,347,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,348,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,349,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,350,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,351,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,352,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,353,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,354,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,355,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,356,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,357,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,358,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,359,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,360,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,361,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,362,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,363,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,364,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,365,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,366,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,367,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,368,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,369,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,370,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,371,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,372,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,373,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,374,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,375,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,376,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,377,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,378,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,379,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,380,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,381,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,382,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,383,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,384,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,385,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,386,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,387,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,388,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,389,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,390,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,391,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,392,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,393,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,394,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,395,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,396,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,397,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,398,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,399,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,400,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,401,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,402,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,403,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,404,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,405,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,406,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,407,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,408,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,409,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,410,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,411,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,412,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,413,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,414,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,415,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,416,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,417,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,418,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,419,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,420,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,421,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,422,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,423,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,424,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,425,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,426,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,427,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,428,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,429,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,430,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,431,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,432,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,433,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,434,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,435,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,436,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,437,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,438,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,439,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,440,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,441,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,442,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,443,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,444,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,445,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,446,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,447,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,448,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,449,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,450,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,451,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,452,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,453,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,454,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,455,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,456,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,457,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,458,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,459,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,460,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,461,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,462,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,463,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,464,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,465,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,466,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,467,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,468,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,469,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,470,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,471,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,472,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,473,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,474,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,475,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,476,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,477,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,478,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,479,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,480,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,481,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,482,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,483,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,484,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,485,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,486,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,487,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,488,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,489,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,490,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,491,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,492,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,493,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,494,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,495,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,496,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,497,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,498,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,499,0.40002899999999997,0.218916,0.517119,30
4_2,500,500,std,0,0.522751,0.45866375,0.57169775,30
4_2,500,500,std,1,0.4797095,0.41839824999999997,0.5095785,30
4_2,500,500,std,2,0.44225899999999996,0.408981,0.50046375,30
4_2,500,500,std,3,0.4213165,0.40582999999999997,0.46692350000000005,30
4_2,500,500,std,4,0.4213165,0.39895325000000004,0.46259425,30
4_2,500,500,std,5,0.4049825,0.3964745,0.4315465,30
4_2,500,500,std,6,0.4041305,0.3875685,0.43051675,30
4_2,500,500,std,7,0.4035335,0.38544475,0.423686,30
4_2,500,500,std,8,0.4035335,0.38331575,0.423686,30
4_2,500,500,std,9,0.4014575,0.37818799999999997,0.423686,30
4_2,500,500,std,10,0.4014575,0.37626675,0.423686,30
4_2,500,500,std,11,0.3932375,0.37626675,0.419353,30
4_2,500,500,std,12,0.3932375,0.37448675000000003,0.419353,30
4_2,500,500,std,13,0.3897155,0.37188325,0.419353,30
4_2,500,500,std,14,0.38796200000000003,0.34821725000000003,0.419353,30
4_2,500,500,std,15,0.38796200000000003,0.343973,0.41663150000000004,30
4_2,500,500,std,16,0.38668,0.33675750000000004,0.41663150000000004,30
4_2,500,500,std,17,0.38668,0.33195825,0.41663150000000004,30
4_2,500,500,std,18,0.3811465,0.33195825,0.41663150000000004,30
4_2,500,500,std,19,0.3789975,0.32839175,0.405709,30
4_2,500,500,std,20,0.3789975,0.32295125,0.39761725000000003,30
4_2,500,500,std,21,0.3789975,0.32295125,0.39761725000000003,30
4_2,500,500,std,22,0.3789975,0.32295125,0.39553725,30
4_2,500,500,std,23,0.3785805,0.31972975000000003,0.3947695,30
4_2,500,500,std,24,0.3785805,0.31972975000000003,0.3947695,30
4_2,500,500,std,25,0.36961299999999997,0.31972975000000003,0.3947695,30
4_2,500,500,std,26,0.3625515,0.31972975000000003,0.39361825,30
4_2,500,500,std,27,0.3547425,0.30369475,0.39361825,30
4_2,500,500,std,28,0.3547425,0.30369475,0.39361825,30
4_2,500,500,std,29,0.35399800000000003,0.30369475,0.39361825,30
4_2,500,500,std,30,0.35399800000000003,0.28847849999999997,0.393301,30
4_2,500,500,std,31,0.35399800000000003,0.28627725,0.393301,30
4_2,500,500,std,32,0.35399800000000003,0.28382775,0.393301,30
4_2,500,500,std,33,0.348664,0.27723699999999996,0.393301,30
4_2,500,500,std,34,0.348664,0.27723699999999996,0.39013775,30
4_2,500,500,std,35,0.348664,0.27723699999999996,0.38903150000000003,30
4_2,500,500,std,36,0.348664,0.2749245,0.38903150000000003,30
4_2,500,500,std,37,0.348664,0.2749245,0.38903150000000003,30
4_2,500,500,std,38,0.345614,0.2749245,0.38656025,30
4_2,500,500,std,39,0.345614,0.26900349999999995,0.38656025,30
4_2,500,500,std,40,0.345614,0.26900349999999995,0.385116,30
4_2,500,500,std,41,0.345614,0.26700325,0.37364624999999996,30
4_2,500,500,std,42,0.345614,0.26700325,0.37364624999999996,30
4_2,500,500,std,43,0.345614,0.26700325,0.37364624999999996,30
4_2,500,500,std,44,0.345614,0.266779,0.37364624999999996,30
4_2,500,500,std,45,0.345614,0.266779,0.37364624999999996,30
4_2,500,500,std,46,0.342065,0.26072275,0.37364624999999996,30
4_2,500,500,std,47,0.342065,0.26072275,0.37364624999999996,30
4_2,500,500,std,48,0.34164,0.26072275,0.37335025,30
4_2,500,500,std,49,0.340762,0.26072275,0.37335025,30
4_2,500,500,std,50,0.340762,0.25867524999999997,0.37335025,30
4_2,500,500,std,51,0.340762,0.25867524999999997,0.37335025,30
4_2,500,500,std,52,0.340762,0.25867524999999997,0.37335025,30
4_2,500,500,std,53,0.3394755,0.25622275,0.37335025,30
4_2,500,500,std,54,0.3394755,0.25622275,0.370757,30
4_2,500,500,std,55,0.3394755,0.25622275,0.370757,30
4_2,500,500,std,56,0.3394755,0.25622275,0.370757,30
4_2,500,500,std,57,0.3384815,0.2395815,0.37027675,30
4_2,500,500,std,58,0.3382405,0.2395815,0.37027675,30
4_2,500,500,std,59,0.3382405,0.237117,0.37027675,30
4_2,500,500,std,60,0.3382405,0.237117,0.37027675,30
4_2,500,500,std,61,0.3377815,0.23582375,0.3504445,30
4_2,500,500,std,62,0.332792,0.232999,0.3497885,30
4_2,500,500,std,63,0.3280905,0.23205275,0.3497885,30
4_2,500,500,std,64,0.3280905,0.23205275,0.3497885,30
4_2,500,500,std,65,0.3280905,0.23205275,0.3497885,30
